"CODE","RO","EN"
"03411000-4","Lemn de conifere","Coniferous wood"
"03415000-2","Lemn de esenţă moale","Softwood"
"03418100-4","Lemn de esenţă tare","Hardwood"
"03413000-8","Lemn de foc","Fuel wood"
"03419200-2","Lemn de mină","Mining timber"
"44191500-0","Lemn densificat","Densified wood"
"44191200-7","Lemn laminat","Laminated wood"
"03412000-1","Lemn tropical","Tropical wood"
"19231000-4","Lenjerie","Linen"
"39514000-8","Lenjerie de baie şi de bucătărie","Toilet and kitchen linen"
"18310000-5","Lenjerie de corp","Underwear"
"39513000-1","Lenjerie de masă","Table linen"
"39512000-4","Lenjerie de pat","Bed linen"
"39518000-6","Lenjerie de spital","Hospital linen"
"18312000-9","Lenjerie intimă pentru femei","Underpants"
"33731100-4","Lentile corectoare","Corrective lenses"
"33731000-3","Lentile de contact","Contact lenses"
"33731120-0","Lentile de ochelari","Spectacle lenses"
"33731110-7","Lentile intraoculare","Intraocular lenses"
"24327500-7","Leşii reziduale rezultate din fabricarea celulozei","Residual lyes from the manufacture of wood pulp"
"24957100-8","Lianţi preparaţi pentru forme şi miezuri de turnătorie","Prepared binders for foundry moulds or cores"
"30192920-6","Lichid corector","Correction fluid"
"09211650-2","Lichid de frână","Brake fluids"
"24961000-8","Lichide de radiator","Radiator fluids"
"33692510-5","Lichide intravenoase","Intravenous fluids"
"09211610-0","Lichide pentru uz hidraulic","Liquids for hydraulic purposes"
"15911200-9","Lichioruri","Liqueurs"
"44115600-5","Lifturi de trepte","Stairlifts"
"33141126-9","Ligaturi","Ligatures"
"09112100-8","Lignit","Lignite"
"09112000-7","Lignit şi turbă","Lignite and peat"
"48985000-6","Limbaje de programare","Programming languages"
"48980000-1","Limbaje şi instrumente de programare","Programming languages and tools"
"03311110-6","Limbă-de-mare","Sole"
"38571000-8","Limitatoare de viteză","Speed limiters"
"31217000-0","Limitatori de supratensiune","Surge suppressors"
"31215000-6","Limitatori de tensiune","Voltage limiters"
"39223100-2","Linguri","Spoons"
"39223000-1","Linguri, furculiţe","Spoons, forks"
"31321000-2","Linii de curent electric","Electricity power lines"
"31321100-3","Linii de curent electric suspendate","Overhead power lines"
"45232320-1","Linii de radiodifuziune prin cablu","Cable broadcasting lines"
"45232311-5","Linii telefonice stradale pentru apeluri de urgenţă","Roadside emergency telephone lines"
"44112230-9","Linoleum","Linoleum"
"03212211-2","Linte","Lentils"
"14784000-0","Litiu","Lithium"
"33153000-7","Litotritor","Lithotripter"
"85312200-1","Livrare de provizii la domiciliu","Homedelivery of provisions"
"85142400-0","Livrare la domiciliu de articole pentru bolnavii de incontinenţă","Home delivery of incontinence products"
"34611000-3","Locomotive","Locomotives"
"34600000-3","Locomotive şi materiale rulante feroviare şi piese","Railway and tramway locomotives and rolling stock and associated parts"
"34610000-6","Locomotive şi tendere feroviare","Rail locomotives and tenders"
"44511120-2","Lopeţi","Shovels"
"33741200-8","Loţiuni de mâini sau de corp","Hand or body lotions"
"33732000-0","Loţiuni pentru lentile de contact","Contact lenses lotions"
"24951100-6","Lubrifianţi","Lubricants"
"44115400-3","Lucarne","Skylights"
"45232331-1","Lucrări auxiliare de radiodifuziune","Ancillary works for broadcasting"
"45232332-8","Lucrări auxiliare de telecomunicaţii","Ancillary works for telecommunications"
"45232100-3","Lucrări auxiliare pentru conducte de apă","Ancillary works for water pipelines"
"45232000-2","Lucrări auxiliare pentru conducte şi cabluri","Ancillary works for pipelines and cables"
"45231223-4","Lucrări auxiliare pentru distribuirea gazului","Gas distribution ancillary work"
"45232200-4","Lucrări auxiliare pentru linii electrice","Ancillary works for electricity power lines"
"45262370-5","Lucrări de acoperire cu beton","Concrete-coating work"
"45261222-6","Lucrări de acoperire cu ciment","Cement roof-coating work"
"45324000-4","Lucrări de acoperire cu ipsos","Plasterboard works"
"45261215-4","Lucrări de acoperire cu panouri solare","Solar panel roof-covering work"
"45261212-3","Lucrări de acoperire cu plăci de ardezie","Roof-slating work"
"45261213-0","Lucrări de acoperire cu plăci metalice","Metal roof-covering work"
"45261214-7","Lucrări de acoperire cu şindrile bituminoase","Bituminous roof-covering work"
"45261211-6","Lucrări de acoperire cu ţiglă","Roof-tiling work"
"45262650-2","Lucrări de acoperire metalică","Cladding works"
"45260000-7","Lucrări de acoperire şi alte lucrări speciale de construcţii","Roof works and other special trade construction works"
"45261200-6","Lucrări de acoperire şi de vopsire a învelitorii acoperişului","Roof-covering and roof-painting work"
"45262421-8","Lucrări de amarare în larg","Offshore mooring work"
"45262640-9","Lucrări de ameliorare a mediului","Environmental improvement works"
"45112330-7","Lucrări de ameliorare a şantierului","Site-reclamation work"
"45111291-4","Lucrări de amenajare a terenului","Site-development work"
"45252125-0","Lucrări de anrocament","Rock-dumping work"
"45243000-2","Lucrări de apărare de coastă","Coastal-defence works"
"45442200-9","Lucrări de aplicare de acoperitoare anticorozive","Application work of anti-corrosive coatings"
"45442000-7","Lucrări de aplicare de acoperitoare de protecţie","Application work of protective coatings"
"45112700-2","Lucrări de arhitectură peisagistică","Landscaping work"
"45112740-4","Lucrări de arhitectură peisagistică a aeroporturilor","Landscaping work for airports"
"45112714-3","Lucrări de arhitectură peisagistică a cimitirelor","Landscaping work for cemeteries"
"45112712-9","Lucrări de arhitectură peisagistică a grădinilor","Landscaping work for gardens"
"45112713-6","Lucrări de arhitectură peisagistică a grădinilor pe acoperişuri","Landscaping work for roof gardens"
"45112711-2","Lucrări de arhitectură peisagistică a parcurilor","Landscaping work for parks"
"45112710-5","Lucrări de arhitectură peisagistică a spaţiilor verzi","Landscaping work for green areas"
"45112730-1","Lucrări de arhitectură peisagistică a şoselelor şi autostrăzilor","Landscaping work for roads and motorways"
"45112722-2","Lucrări de arhitectură peisagistică a terenurilor de echitaţie","Landscaping work for riding areas"
"45112721-5","Lucrări de arhitectură peisagistică a terenurilor de golf","Landscaping work for golf courses"
"45112723-9","Lucrări de arhitectură peisagistică a terenurilor de joacă","Landscaping work for playgrounds"
"45112720-8","Lucrări de arhitectură peisagistică a terenurilor de sport şi a zonelor de recreere","Landscaping work for sports grounds and recreational areas"
"45262400-5","Lucrări de asamblare a structurilor metalice","Structural steel erection work"
"45262410-8","Lucrări de asamblare a structurilor metalice pentru construcţii","Structural steel erection work for buildings"
"45262420-1","Lucrări de asamblare a structurilor metalice pentru structuri","Structural steel erection work for structures"
"45232410-9","Lucrări de asanare","Sewerage work"
"45112320-4","Lucrări de asanare a terenului","Land-reclamation work"
"45223220-4","Lucrări de bază","Structural shell work"
"45262300-4","Lucrări de betonare","Concrete work"
"45311100-1","Lucrări de cablare electrică","Electrical wiring work"
"45311000-0","Lucrări de cablare şi conexiuni electrice","Electrical wiring and fitting work"
"45261400-8","Lucrări de căptuşire","Sheeting work"
"45111250-5","Lucrări de cercetare a solului","Ground investigation work"
"45262360-2","Lucrări de cimentare","Cementing work"
"45421141-4","Lucrări de compartimentare","Installation of partitioning"
"45231500-0","Lucrări de conducte de aer comprimat","Compressed-air pipeline work"
"45311200-2","Lucrări de conexiuni electrice","Electrical fitting work"
"45247212-9","Lucrări de consolidare a barajelor","Dam-reinforcement works"
"45243110-6","Lucrări de consolidare a falezelor","Cliff-stabilisation works"
"45262212-0","Lucrări de consolidare a gropilor de fundaţie","Trench sheeting work"
"45243400-6","Lucrări de consolidare a plajelor","Beach-consolidation works"
"45000000-7","Lucrări de construcţii","Construction work"
"45200000-9","Lucrări de construcţii complete sau parţiale şi lucrări publice","Works for complete or part construction and civil engineering work"
"45213230-4","Lucrări de construcţii de abatoare","Abattoir construction work"
"45233228-3","Lucrări de construcţii de acoperiri superficiale","Surface coating construction work"
"45216230-5","Lucrări de construcţii de adăposturi militare","Military shelter construction work"
"45211200-1","Lucrări de construcţii de adăposturi sociale","Sheltered housing construction work"
"45215210-2","Lucrări de construcţii de adăposturi şi centre de primire cu caracter social","Construction work for subsidised residential accommodation"
"45235110-7","Lucrări de construcţii de aerodromuri","Construction work for airfields"
"45235000-3","Lucrări de construcţii de aerodromuri, piste de decolare şi de aterizare şi suprafeţe de manevrare","Construction work for airfields, runways and manoeuvring surfaces"
"45235100-4","Lucrări de construcţii de aeroporturi","Construction work for airports"
"45214420-0","Lucrări de construcţii de amfiteatre","Lecture theatre construction work"
"45213220-1","Lucrări de construcţii de antrepozite","Construction work for warehouses"
"45213200-5","Lucrări de construcţii de antrepozite şi de clădiri industriale","Construction work for warehouses and industrial buildings"
"45211341-1","Lucrări de construcţii de apartamente","Flats construction work"
"45247130-0","Lucrări de construcţii de apeducte","Aqueduct construction work"
"45233124-4","Lucrări de construcţii de artere principale","Trunk road construction work"
"45213252-4","Lucrări de construcţii de ateliere","Workshops construction work"
"45234180-1","Lucrări de construcţii de ateliere feroviare","Construction work for railways workshop"
"45212321-2","Lucrări de construcţii de auditorii","Auditorium construction work"
"45233110-3","Lucrări de construcţii de autostrăzi","Motorway construction works"
"45233100-0","Lucrări de construcţii de autostrăzi şi de drumuri","Construction work for highways, roads"
"45215212-6","Lucrări de construcţii de aziluri de bătrâni","Retirement home construction work"
"45234130-6","Lucrări de construcţii de balasturi","Ballast construction works"
"45247210-5","Lucrări de construcţii de baraje","Dam construction work"
"45248500-2","Lucrări de construcţii de baraje mobile","Movable barrages construction work"
"45247240-4","Lucrări de construcţii de baraje statice","Static barrage construction work"
"45247200-2","Lucrări de construcţii de baraje şi de structuri fixe similare","Construction work for dams and similar fixed structures"
"45247000-0","Lucrări de construcţii de baraje, canale, canale de irigaţie şi apeducte","Construction work for dams, canals, irrigation channels and aqueducts"
"45232454-9","Lucrări de construcţii de bazine de ape pluviale","Rain-water basin construction work"
"45211310-5","Lucrări de construcţii de băi","Bathrooms construction work"
"45213130-3","Lucrări de construcţii de bănci","Bank construction work"
"45212330-8","Lucrări de construcţii de biblioteci","Library construction work"
"45212331-5","Lucrări de construcţii de biblioteci multimedia","Multimedia library construction work"
"45233125-1","Lucrări de construcţii de bifurcaţii de drumuri","Road junction construction work"
"45212361-4","Lucrări de construcţii de biserici","Church construction work"
"45233227-6","Lucrări de construcţii de bretele de circulaţie","Slip road construction work"
"45216220-2","Lucrări de construcţii de buncăre militare","Military bunker construction work"
"45212423-7","Lucrări de construcţii de cafenele","Cafeteria construction work"
"45214700-7","Lucrări de construcţii de campusuri universitare","Construction work for halls of residence"
"45247112-8","Lucrări de construcţii de canale de drenaj","Drainage canal construction work"
"45247111-1","Lucrări de construcţii de canale de irigaţii","Irrigation channel construction work"
"45232453-2","Lucrări de construcţii de canale de scurgere","Drains construction work"
"45232400-6","Lucrări de construcţii de canalizare de ape reziduale","Sewer construction work"
"45232130-2","Lucrări de construcţii de canalizări de ape pluviale","Storm-water piping construction work"
"45232411-6","Lucrări de construcţii de canalizări de ape reziduale","Foul-water piping construction work"
"45212422-0","Lucrări de construcţii de cantine","Canteen construction work"
"45211300-2","Lucrări de construcţii de case","Houses construction work"
"45212180-1","Lucrări de construcţii de case de bilete","Ticket offices construction work"
"45215214-0","Lucrări de construcţii de case rezidenţiale","Residential homes construction work"
"45212354-2","Lucrări de construcţii de castele","Castle construction work"
"45212160-5","Lucrări de construcţii de cazinouri","Casino construction work"
